month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1990-10,1990,BUKIT BATOK,6,3 ROOM,168,BT BATOK WEST AVE 8,168 BT BATOK WEST AVE 8 SINGAPORE,1.3471761,103.7412619,04 TO 06,5,74.0,Model A,1984,93,57000.0,770.2702703,8.282476024,62.408,91334.4443,1234.249247,95.2,57478.99159663866,776.7431297142856,92101.96063865548,1244.6210894117646,22901.0,"3 ROOM flat at 168 BT BATOK WEST AVE 8, Singapore. Town: BUKIT BATOK. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 57000 SGD."
1991-08,1991,ANG MO KIO,2,3 ROOM,155,ANG MO KIO AVE 4,155 ANG MO KIO AVE 4 SINGAPORE,1.37586315,103.8400998,01 TO 03,2,68.0,New Generation,1981,89,40000.0,588.2352941,6.609385327000001,64.406,62106.01497,913.3237495,94.3,40721.10286320255,598.8397479703076,63225.63560042418,929.7887587698832,24674.0,"3 ROOM flat at 155 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 68.0 sqm. Lease Start: 1981. Resale Price: 40000 SGD."
1994-02,1994,JURONG WEST,5,3 ROOM,168,BOON LAY DR,168 BOON LAY DR SINGAPORE,1.346943,103.7063841,04 TO 06,5,70.0,Improved,1974,79,60000.0,857.1428571,10.84990958,67.704,88621.05636,1266.015091,90.5,63646.40883977901,909.2344119513812,94006.86641502765,1342.9552346519336,32963.0,"3 ROOM flat at 168 BOON LAY DR, Singapore. Town: JURONG WEST. Size: 70.0 sqm. Lease Start: 1974. Resale Price: 60000 SGD."
1991-05,1991,ANG MO KIO,2,3 ROOM,454,ANG MO KIO AVE 10,454 ANG MO KIO AVE 10 SINGAPORE,1.368625,103.8573023,01 TO 03,2,67.0,New Generation,1980,88,47000.0,701.4925373,7.971506106,64.324,73067.5953,1090.561124,94.0,48000.0,716.4179104340427,74622.22498723405,1113.764552170213,24674.0,"3 ROOM flat at 454 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1980. Resale Price: 47000 SGD."
1990-06,1990,TAMPINES,4,5 ROOM,278,TAMPINES ST 22,278 TAMPINES ST 22 SINGAPORE,1.34675115,103.9513079,10 TO 12,11,132.0,Model A,1985,94,150000.0,1136.363636,12.08897485,61.988,241982.3192,1833.199387,95.4,150943.3962264151,1143.5105771069182,243504.2205786164,1844.7289428930808,22901.0,"5 ROOM flat at 278 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 132.0 sqm. Lease Start: 1985. Resale Price: 150000 SGD."
1995-02,1995,YISHUN,5,4 ROOM,721,YISHUN ST 71,721 YISHUN ST 71 SINGAPORE,1.42613085,103.828996,04 TO 06,5,84.0,Simplified,1985,89,147000.0,1750.0,19.66292135,69.524,211437.7769,2517.116391,94.3,149650.0530222693,1781.5482502651114,215249.48655779427,2562.493886914104,35569.0,"4 ROOM flat at 721 YISHUN ST 71, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 147000 SGD."
1991-06,1991,HOUGANG,4,5 ROOM,238,HOUGANG AVE 1,238 HOUGANG AVE 1 SINGAPORE,1.3572458,103.889389,01 TO 03,2,136.0,Model A-Maisonette,1984,92,170000.0,1250.0,13.58695652,64.351,264176.1589,1942.471756,95.0,171789.4736842105,1263.157894736842,266956.9605726316,1962.9188271157896,24674.0,"5 ROOM flat at 238 HOUGANG AVE 1, Singapore. Town: HOUGANG. Size: 136.0 sqm. Lease Start: 1984. Resale Price: 170000 SGD."
1995-07,1995,BEDOK,4,5 ROOM,417,BEDOK NTH AVE 2,417 BEDOK NTH AVE 2 SINGAPORE,1.3276265,103.9305368,19 TO 21,20,119.0,Improved,1978,82,333000.0,2798.319328,34.12584546,69.78699999999999,477166.2344,4009.800289,91.8,348235.29411764705,2926.3470096732026,498997.3693071896,4193.255204183007,35569.0,"5 ROOM flat at 417 BEDOK NTH AVE 2, Singapore. Town: BEDOK. Size: 119.0 sqm. Lease Start: 1978. Resale Price: 333000 SGD."
1996-02,1996,GEYLANG,3,4 ROOM,329,UBI AVE 1,329 UBI AVE 1 SINGAPORE,1.3270263,103.9048186,04 TO 06,5,84.0,Simplified,1985,88,210000.0,2500.0,28.40909091,70.913,296137.5206,3525.446674000001,94.0,214468.08510638296,2553.1914893617018,302438.31891063834,3600.456177702129,36724.0,"4 ROOM flat at 329 UBI AVE 1, Singapore. Town: GEYLANG. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 210000 SGD."
1995-07,1995,TAMPINES,4,3 ROOM,213,TAMPINES ST 23,213 TAMPINES ST 23 SINGAPORE,1.3547566999999998,103.9541612,10 TO 12,11,73.0,Model A,1985,89,136000.0,1863.013699,20.93273819,69.78699999999999,194878.7023,2669.571265,94.3,138451.74973488867,1896.5993118133613,198391.8920551432,2717.6971520678685,35569.0,"3 ROOM flat at 213 TAMPINES ST 23, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1985. Resale Price: 136000 SGD."
1994-12,1994,BEDOK,4,5 ROOM,605,BEDOK RESERVOIR RD,605 BEDOK RESERVOIR RD SINGAPORE,1.33034395,103.9137519,10 TO 12,11,125.0,Improved,1982,87,265000.0,2120.0,24.36781609,68.816,385084.864,3080.678912000001,93.6,271794.8717948718,2174.3589743589746,394958.8348717949,3159.6706789743603,32963.0,"5 ROOM flat at 605 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 125.0 sqm. Lease Start: 1982. Resale Price: 265000 SGD."
1990-09,1990,QUEENSTOWN,2,3 ROOM,82,C'WEALTH CL,82 C'WEALTH CL SINGAPORE,1.304282,103.8003988,07 TO 09,8,60.0,Standard,1967,76,19000.0,316.6666667,4.166666667,61.841,30723.953360000003,512.0658894999998,89.0,20494.38202247191,341.57303374382025,33140.44407370787,552.3407347415728,22901.0,"3 ROOM flat at 82 C'WEALTH CL, Singapore. Town: QUEENSTOWN. Size: 60.0 sqm. Lease Start: 1967. Resale Price: 19000 SGD."
1993-08,1993,GEYLANG,3,4 ROOM,23,EUNOS CRES,23 EUNOS CRES SINGAPORE,1.32430745,103.9021684,07 TO 09,8,92.0,New Generation,1977,83,161000.0,1750.0,21.08433735,66.65100000000001,241556.7658,2625.61702,92.2,167635.57483731018,1822.125813449024,251512.4676442516,2733.8311704989155,28929.0,"4 ROOM flat at 23 EUNOS CRES, Singapore. Town: GEYLANG. Size: 92.0 sqm. Lease Start: 1977. Resale Price: 161000 SGD."
1990-02,1990,KALLANG/WHAMPOA,3,3 ROOM,35,JLN BAHAGIA,35 JLN BAHAGIA SINGAPORE,1.3268142,103.8575812,04 TO 06,5,56.0,Standard,1971,80,26600.0,475.0,5.9375,61.699,43112.53019,769.8666105000003,91.0,28061.538461538457,501.09890109890114,45481.350530109885,812.1669737142861,22901.0,"3 ROOM flat at 35 JLN BAHAGIA, Singapore. Town: KALLANG/WHAMPOA. Size: 56.0 sqm. Lease Start: 1971. Resale Price: 26600 SGD."
1994-05,1994,BUKIT MERAH,2,5 ROOM,110,SPOTTISWOODE PK RD,110 SPOTTISWOODE PK RD SINGAPORE,1.273668,103.8364347,16 TO 18,17,121.0,Standard,1979,84,316000.0,2611.570248,31.090122,68.146,463710.2691,3832.316274,92.6,327602.5917926566,2707.4594363714905,480736.3480950325,3973.0276706695454,32963.0,"5 ROOM flat at 110 SPOTTISWOODE PK RD, Singapore. Town: BUKIT MERAH. Size: 121.0 sqm. Lease Start: 1979. Resale Price: 316000 SGD."
1992-08,1992,GEYLANG,3,4 ROOM,122,PAYA LEBAR WAY,122 PAYA LEBAR WAY SINGAPORE,1.32253985,103.8824314,04 TO 06,5,91.0,New Generation,1980,87,105000.0,1153.8461539999996,13.26259947,65.402,160545.5491,1764.236803,93.6,107692.30769230767,1183.4319528205126,164662.10164102566,1809.4736441025643,26301.0,"4 ROOM flat at 122 PAYA LEBAR WAY, Singapore. Town: GEYLANG. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 105000 SGD."
1996-01,1996,JURONG EAST,5,5 ROOM,312,JURONG EAST ST 32,312 JURONG EAST ST 32 SINGAPORE,1.34721415,103.7318883,07 TO 09,8,135.0,Model A,1984,87,363000.0,2688.888889,30.90676884,70.22800000000001,516887.851,3828.798896,93.6,372307.69230769225,2757.834757948718,530141.3856410257,3926.973226666667,36724.0,"5 ROOM flat at 312 JURONG EAST ST 32, Singapore. Town: JURONG EAST. Size: 135.0 sqm. Lease Start: 1984. Resale Price: 363000 SGD."
1993-12,1993,TOA PAYOH,2,3 ROOM,108,POTONG PASIR AVE 1,108 POTONG PASIR AVE 1 SINGAPORE,1.3348782,103.8680039,04 TO 06,5,74.0,Model A,1984,90,114000.0,1540.540541,17.11711712,67.013,170116.2461,2298.868191,94.6,115687.10359408036,1563.3392382241016,172633.8226807611,2332.88949615222,28929.0,"3 ROOM flat at 108 POTONG PASIR AVE 1, Singapore. Town: TOA PAYOH. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 114000 SGD."
1990-11,1990,BEDOK,4,3 ROOM,57,NEW UPP CHANGI RD,57 NEW UPP CHANGI RD SINGAPORE,1.32340545,103.9411683,07 TO 09,8,60.0,Improved,1985,94,38000.0,633.3333332999998,6.737588652,62.98,60336.6148,1005.610247,95.4,38238.993710691815,637.3165618113205,60716.09036477987,1011.9348397484276,22901.0,"3 ROOM flat at 57 NEW UPP CHANGI RD, Singapore. Town: BEDOK. Size: 60.0 sqm. Lease Start: 1985. Resale Price: 38000 SGD."
1995-08,1995,TAMPINES,4,3 ROOM,103,TAMPINES ST 11,103 TAMPINES ST 11 SINGAPORE,1.34765335,103.9463435,04 TO 06,5,75.0,Model A,1982,86,125000.0,1666.666667,19.37984496,69.9,178826.8956,2384.358608,93.3,128617.36334405148,1714.8981782636654,184001.95045659164,2453.359339421222,35569.0,"3 ROOM flat at 103 TAMPINES ST 11, Singapore. Town: TAMPINES. Size: 75.0 sqm. Lease Start: 1982. Resale Price: 125000 SGD."
1995-12,1995,BUKIT BATOK,6,5 ROOM,115,BT BATOK WEST AVE 6,115 BT BATOK WEST AVE 6 SINGAPORE,1.3492073999999998,103.7466034,16 TO 18,17,132.0,Model A,1985,89,383000.0,2901.515152,32.60129384,70.039,546838.1902,4142.713562,94.3,389904.5599151644,2953.82242409332,556696.3548165429,4217.396627274655,35569.0,"5 ROOM flat at 115 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 132.0 sqm. Lease Start: 1985. Resale Price: 383000 SGD."
1990-04,1990,TAMPINES,4,4 ROOM,265,TAMPINES ST 21,265 TAMPINES ST 21 SINGAPORE,1.3522606,103.9498552,04 TO 06,5,103.0,Model A,1984,93,88000.0,854.3689320000003,9.18676271,61.864,142247.5107,1381.043793,95.2,88739.49579831932,861.5485028571431,143442.86793277314,1392.64920302521,22901.0,"4 ROOM flat at 265 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 88000 SGD."
1995-03,1995,WOODLANDS,5,5 ROOM,178,WOODLANDS ST 13,178 WOODLANDS ST 13 SINGAPORE,1.434577,103.7771716,13 TO 15,14,121.0,Improved,1986,90,247000.0,2041.322314,22.68135904,69.36399999999999,356092.4975,2942.913203,94.6,250655.39112050747,2071.532157970402,361362.3653276956,2986.465829682876,35569.0,"5 ROOM flat at 178 WOODLANDS ST 13, Singapore. Town: WOODLANDS. Size: 121.0 sqm. Lease Start: 1986. Resale Price: 247000 SGD."
1990-05,1990,ANG MO KIO,2,3 ROOM,252,ANG MO KIO AVE 4,252 ANG MO KIO AVE 4 SINGAPORE,1.3688985,103.8342344,07 TO 09,8,67.0,New Generation,1977,86,44800.0,668.6567163999998,7.775078098,61.992,72267.38934,1078.617751,93.3,46096.46302250804,688.0069107652732,74358.72858135047,1109.831769517685,22901.0,"3 ROOM flat at 252 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 44800 SGD."
1995-08,1995,TAMPINES,4,3 ROOM,218,TAMPINES ST 24,218 TAMPINES ST 24 SINGAPORE,1.3543792,103.952517,01 TO 03,2,73.0,Model A,1985,89,137000.0,1876.712329,21.08665538,69.9,195994.2775,2684.853117,94.3,139469.77730646872,1910.544894846236,199527.57836691407,2733.2544987486745,35569.0,"3 ROOM flat at 218 TAMPINES ST 24, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1985. Resale Price: 137000 SGD."
1994-11,1994,BUKIT PANJANG,6,3 ROOM,206,PETIR RD,206 PETIR RD SINGAPORE,1.3737091,103.7741394,07 TO 09,8,73.0,Model A,1989,94,93000.0,1273.972603,13.55290003,68.829,135117.465,1850.924179,95.4,93584.90566037736,1281.985009308176,135967.26037735847,1862.5652115723267,32963.0,"3 ROOM flat at 206 PETIR RD, Singapore. Town: BUKIT PANJANG. Size: 73.0 sqm. Lease Start: 1989. Resale Price: 93000 SGD."
1994-03,1994,YISHUN,5,MULTI GENERATION,633,YISHUN ST 61,633 YISHUN ST 61 SINGAPORE,1.4186145,103.8397558,07 TO 09,8,171.0,MULTI GENERATION,1987,92,380000.0,2222.222222,24.15458937,67.47399999999999,563179.8915,3293.449658,95.0,384000.0,2245.614034863157,569108.1008842107,3328.117549136842,32963.0,"MULTI GENERATION flat at 633 YISHUN ST 61, Singapore. Town: YISHUN. Size: 171.0 sqm. Lease Start: 1987. Resale Price: 380000 SGD."
1996-01,1996,BUKIT PANJANG,6,5 ROOM,409,SAUJANA RD,409 SAUJANA RD SINGAPORE,1.38275825,103.7678362,04 TO 06,5,122.0,Improved,1989,92,313000.0,2565.57377,27.88667142,70.22800000000001,445691.1773,3653.206371,95.0,316294.73684210534,2592.579809684212,450382.6633768421,3691.661174905265,36724.0,"5 ROOM flat at 409 SAUJANA RD, Singapore. Town: BUKIT PANJANG. Size: 122.0 sqm. Lease Start: 1989. Resale Price: 313000 SGD."
1993-12,1993,BEDOK,4,4 ROOM,79,BEDOK NTH RD,79 BEDOK NTH RD SINGAPORE,1.327708,103.94082,01 TO 03,2,91.0,New Generation,1978,84,125000.0,1373.626374,16.35269492,67.013,186530.9716,2049.790897,92.6,129589.63282937366,1424.0618996112314,193379.84096760265,2125.0531977537803,28929.0,"4 ROOM flat at 79 BEDOK NTH RD, Singapore. Town: BEDOK. Size: 91.0 sqm. Lease Start: 1978. Resale Price: 125000 SGD."
1990-11,1990,YISHUN,5,4 ROOM,257,YISHUN RING RD,257 YISHUN RING RD SINGAPORE,1.43467,103.8393843,04 TO 06,5,103.0,Model A,1986,95,78800.0,765.0485437000003,8.053142565,62.98,125119.0854,1214.748402,95.6,79129.7071129707,768.2495836317996,125642.59621757324,1219.8310312970711,22901.0,"4 ROOM flat at 257 YISHUN RING RD, Singapore. Town: YISHUN. Size: 103.0 sqm. Lease Start: 1986. Resale Price: 78800 SGD."
1991-02,1991,QUEENSTOWN,2,3 ROOM,85,C'WEALTH CL,85 C'WEALTH CL SINGAPORE,1.3040843,103.7992561,04 TO 06,5,58.0,Standard,1967,75,28000.0,482.7586207,6.436781609,64.02,43736.3324,754.0746965,88.5,30372.8813559322,523.6703682169492,47442.80124745762,817.9793317966103,24674.0,"3 ROOM flat at 85 C'WEALTH CL, Singapore. Town: QUEENSTOWN. Size: 58.0 sqm. Lease Start: 1967. Resale Price: 28000 SGD."
1991-03,1991,TOA PAYOH,2,5 ROOM,218,LOR 8 TOA PAYOH,218 LOR 8 TOA PAYOH SINGAPORE,1.3427354,103.8551877,13 TO 15,14,117.0,Standard,1978,86,140000.0,1196.581197,13.91373484,63.912,219051.1954,1872.23244,93.3,144051.44694533767,1231.2089486816722,225390.29751768487,1926.4128,24674.0,"5 ROOM flat at 218 LOR 8 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 117.0 sqm. Lease Start: 1978. Resale Price: 140000 SGD."
1990-03,1990,ANG MO KIO,2,4 ROOM,631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4 SINGAPORE,1.3795753000000002,103.8407218,07 TO 09,8,93.0,New Generation,1985,94,74000.0,795.6989247,8.464882178,61.478,120368.2618,1294.282385,95.4,74465.40880503145,800.7033204528302,121125.29489308177,1302.4225257861635,22901.0,"4 ROOM flat at 631 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 93.0 sqm. Lease Start: 1985. Resale Price: 74000 SGD."
1995-03,1995,BUKIT PANJANG,6,EXECUTIVE,422,FAJAR RD,422 FAJAR RD SINGAPORE,1.38501705,103.7696884,04 TO 06,5,146.0,Maisonette,1988,92,368000.0,2520.547945,27.39726027,69.36399999999999,530534.5712,3633.798433,95.0,371873.6842105264,2547.080028631579,536119.1456336842,3672.048942821053,35569.0,"EXECUTIVE flat at 422 FAJAR RD, Singapore. Town: BUKIT PANJANG. Size: 146.0 sqm. Lease Start: 1988. Resale Price: 368000 SGD."
1993-11,1993,TOA PAYOH,2,2 ROOM,120,LOR 2 TOA PAYOH,120 LOR 2 TOA PAYOH SINGAPORE,1.3390909,103.8455855,10 TO 12,11,40.0,Standard,1968,74,46000.0,1150.0,15.54054054,66.892,68767.56563,1719.189141,88.0,50181.81818181818,1254.5454545454545,75019.16250545454,1875.4790629090908,28929.0,"2 ROOM flat at 120 LOR 2 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 40.0 sqm. Lease Start: 1968. Resale Price: 46000 SGD."
1994-06,1994,YISHUN,5,EXECUTIVE,826,YISHUN ST 81,826 YISHUN ST 81 SINGAPORE,1.4142035,103.8323604,07 TO 09,8,146.0,Maisonette,1988,93,370000.0,2534.246575,27.24996318,68.442,540603.7229,3702.765225,95.2,373109.24369747896,2555.5427647058827,545146.6113277312,3733.880899159664,32963.0,"EXECUTIVE flat at 826 YISHUN ST 81, Singapore. Town: YISHUN. Size: 146.0 sqm. Lease Start: 1988. Resale Price: 370000 SGD."
1993-07,1993,BUKIT PANJANG,6,EXECUTIVE,147,GANGSA RD,147 GANGSA RD SINGAPORE,1.3760447,103.7655456,01 TO 03,2,142.0,Apartment,1988,94,304000.0,2140.84507,22.77494756,66.786,455185.2185,3205.529707,95.4,305911.94968553464,2154.309504402516,458048.0186163522,3225.6902711949683,28929.0,"EXECUTIVE flat at 147 GANGSA RD, Singapore. Town: BUKIT PANJANG. Size: 142.0 sqm. Lease Start: 1988. Resale Price: 304000 SGD."
1996-02,1996,BEDOK,4,3 ROOM,108,BEDOK NTH RD,108 BEDOK NTH RD SINGAPORE,1.3327098,103.9361971,10 TO 12,11,67.0,New Generation,1977,80,153000.0,2283.58209,28.54477612,70.913,215757.3365,3220.258754,91.0,161406.5934065934,2409.053633406593,227612.1352087912,3397.196048175824,36724.0,"3 ROOM flat at 108 BEDOK NTH RD, Singapore. Town: BEDOK. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 153000 SGD."
1991-11,1991,BUKIT BATOK,6,3 ROOM,146,BT BATOK WEST AVE 6,146 BT BATOK WEST AVE 6 SINGAPORE,1.3496621000000002,103.744013,10 TO 12,11,68.0,New Generation,1984,92,47000.0,691.1764706,7.512787724,64.67399999999999,72672.1712,1068.7084,95.0,47494.73684210528,698.4520123957897,73437.14142315787,1079.957962105263,24674.0,"3 ROOM flat at 146 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 68.0 sqm. Lease Start: 1984. Resale Price: 47000 SGD."
1993-05,1993,MARINE PARADE,3,3 ROOM,65,MARINE DR,65 MARINE DR SINGAPORE,1.3028693,103.9098423,10 TO 12,11,65.0,Improved,1976,82,60000.0,923.0769231,11.25703565,66.507,90216.06748,1387.9395,91.8,62745.098039215685,965.309200627451,94343.59997908496,1451.44,28929.0,"3 ROOM flat at 65 MARINE DR, Singapore. Town: MARINE PARADE. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 60000 SGD."
1992-04,1992,HOUGANG,4,3 ROOM,125,HOUGANG AVE 1,125 HOUGANG AVE 1 SINGAPORE,1.3524156,103.886382,04 TO 06,5,67.0,New Generation,1981,88,54000.0,805.9701493,9.158751696,65.206,82814.46493,1236.03679,94.0,55148.936170212764,823.1184503489361,84576.47482212768,1262.335445106383,26301.0,"3 ROOM flat at 125 HOUGANG AVE 1, Singapore. Town: HOUGANG. Size: 67.0 sqm. Lease Start: 1981. Resale Price: 54000 SGD."
1995-04,1995,QUEENSTOWN,2,3 ROOM,154,MEI LING ST,154 MEI LING ST SINGAPORE,1.2938177,103.8036648,07 TO 09,8,67.0,Improved,1970,74,100000.0,1492.537313,20.16942315,69.627,143622.4453,2143.618586,88.0,109090.90909090907,1628.2225232727274,156679.03123636366,2338.493002909091,35569.0,"3 ROOM flat at 154 MEI LING ST, Singapore. Town: QUEENSTOWN. Size: 67.0 sqm. Lease Start: 1970. Resale Price: 100000 SGD."
1994-10,1994,TAMPINES,4,3 ROOM,276,TAMPINES ST 22,276 TAMPINES ST 22 SINGAPORE,1.34751645,103.9509008,07 TO 09,8,74.0,Model A,1984,89,108000.0,1459.459459,16.39842089,68.72,157159.4878,2123.776861,94.3,109946.97773064687,1485.769968865323,159992.69171580064,2162.0634003817604,32963.0,"3 ROOM flat at 276 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 108000 SGD."
1995-09,1995,YISHUN,5,4 ROOM,838,YISHUN ST 81,838 YISHUN ST 81 SINGAPORE,1.4163344999999998,103.8335801,07 TO 09,8,104.0,Model A,1987,91,242000.0,2326.923077,25.57058326,69.898,346218.7759,3329.0266920000013,94.8,245063.2911392405,2356.377799493671,350601.2920506329,3371.1662703797483,35569.0,"4 ROOM flat at 838 YISHUN ST 81, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1987. Resale Price: 242000 SGD."
1992-11,1992,TAMPINES,4,4 ROOM,275,TAMPINES ST 22,275 TAMPINES ST 22 SINGAPORE,1.3480173,103.9508473,04 TO 06,5,105.0,Model A,1985,92,105000.0,1000.0,10.86956522,65.709,159795.4618,1521.861541,95.0,106105.26315789476,1010.5263157894738,161477.5192926316,1537.881136168421,26301.0,"4 ROOM flat at 275 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 105.0 sqm. Lease Start: 1985. Resale Price: 105000 SGD."
1992-08,1992,CENTRAL AREA,1,4 ROOM,663,BUFFALO RD,663 BUFFALO RD SINGAPORE,1.3056666,103.8508537,07 TO 09,8,85.0,Improved,1982,89,113000.0,1329.411765,14.93721084,65.402,172777.5909,2032.67754,94.3,115037.1155885472,1353.3778307529165,175892.35128738073,2069.321779851537,26301.0,"4 ROOM flat at 663 BUFFALO RD, Singapore. Town: CENTRAL AREA. Size: 85.0 sqm. Lease Start: 1982. Resale Price: 113000 SGD."
1993-06,1993,QUEENSTOWN,2,3 ROOM,58,C'WEALTH DR,58 C'WEALTH DR SINGAPORE,1.2978632,103.7971145,01 TO 03,2,56.0,Standard,1973,79,48000.0,857.1428571,10.84990958,66.487,72194.56435,1289.188649,90.5,50917.12707182321,909.2344119513812,76582.07931049724,1367.5371304309392,28929.0,"3 ROOM flat at 58 C'WEALTH DR, Singapore. Town: QUEENSTOWN. Size: 56.0 sqm. Lease Start: 1973. Resale Price: 48000 SGD."
1993-11,1993,SERANGOON,2,3 ROOM,4,LOR LEW LIAN,4 LOR LEW LIAN SINGAPORE,1.35022625,103.8764638,13 TO 15,14,64.0,Improved,1978,84,67000.0,1046.875,12.46279762,66.892,100161.4543,1565.022723,92.6,69460.04319654428,1085.3131749460044,103839.08869114472,1622.4857603455723,28929.0,"3 ROOM flat at 4 LOR LEW LIAN, Singapore. Town: SERANGOON. Size: 64.0 sqm. Lease Start: 1978. Resale Price: 67000 SGD."
1995-01,1995,JURONG WEST,5,5 ROOM,976,JURONG WEST ST 93,976 JURONG WEST ST 93 SINGAPORE,1.33992775,103.6937117,07 TO 09,8,121.0,Improved,1989,93,258000.0,2132.231405,22.92721941,69.28,372401.8476,3077.70122,95.2,260168.0672268908,2150.1493159663864,375531.2748907564,3103.5642554621845,35569.0,"5 ROOM flat at 976 JURONG WEST ST 93, Singapore. Town: JURONG WEST. Size: 121.0 sqm. Lease Start: 1989. Resale Price: 258000 SGD."
1994-12,1994,TOA PAYOH,2,3 ROOM,163,LOR 1 TOA PAYOH,163 LOR 1 TOA PAYOH SINGAPORE,1.33203315,103.8440903,04 TO 06,5,65.0,Improved,1972,77,120000.0,1846.153846,23.97602398,68.816,174378.0516,2682.739255,89.5,128715.0837988827,1980.2320582793293,187042.3793698324,2877.575066815643,32963.0,"3 ROOM flat at 163 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 65.0 sqm. Lease Start: 1972. Resale Price: 120000 SGD."
1991-06,1991,CLEMENTI,2,3 ROOM,731,CLEMENTI WEST ST 2,731 CLEMENTI WEST ST 2 SINGAPORE,1.30414285,103.762904,01 TO 03,2,68.0,New Generation,1980,88,47000.0,691.1764706,7.854278075,64.351,73036.93804,1074.072618,94.0,48000.0,705.8823529531916,74590.91544510638,1096.925226893617,24674.0,"3 ROOM flat at 731 CLEMENTI WEST ST 2, Singapore. Town: CLEMENTI. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 47000 SGD."
1995-10,1995,BUKIT PANJANG,6,3 ROOM,224,PENDING RD,224 PENDING RD SINGAPORE,1.3758888,103.7729674,01 TO 03,2,64.0,Simplified,1989,93,110000.0,1718.75,18.4811828,69.893,157383.429,2459.116077,95.2,110924.36974789917,1733.1932773109245,158705.97882352938,2479.780917983193,35569.0,"3 ROOM flat at 224 PENDING RD, Singapore. Town: BUKIT PANJANG. Size: 64.0 sqm. Lease Start: 1989. Resale Price: 110000 SGD."
1990-06,1990,GEYLANG,3,3 ROOM,21,BALAM RD,21 BALAM RD SINGAPORE,1.331263,103.8870082,04 TO 06,5,60.3,Standard,1967,76,24000.0,398.0099502,5.23697303,61.988,38717.17107,642.0758053,89.0,25887.640449438204,429.3141035865168,41762.3418283146,692.5761495370787,22901.0,"3 ROOM flat at 21 BALAM RD, Singapore. Town: GEYLANG. Size: 60.3 sqm. Lease Start: 1967. Resale Price: 24000 SGD."
1993-12,1993,BEDOK,4,4 ROOM,159,BEDOK STH AVE 3,159 BEDOK STH AVE 3 SINGAPORE,1.3190212,103.9455693,07 TO 09,8,83.0,Simplified,1985,91,147000.0,1771.084337,19.46246525,67.013,219360.4226,2642.896657,94.8,148860.7594936709,1793.5031260759497,222137.13681012657,2676.351045063291,28929.0,"4 ROOM flat at 159 BEDOK STH AVE 3, Singapore. Town: BEDOK. Size: 83.0 sqm. Lease Start: 1985. Resale Price: 147000 SGD."
1991-01,1991,BISHAN,1,3 ROOM,309,SHUNFU RD,309 SHUNFU RD SINGAPORE,1.3509401,103.837773,01 TO 03,2,67.0,New Generation,1984,92,53000.0,791.0447761,8.598312783999999,63.559,83387.08916,1244.58342,95.0,53557.89473684211,799.3715632168422,84264.84799326316,1257.6842981052632,24674.0,"3 ROOM flat at 309 SHUNFU RD, Singapore. Town: BISHAN. Size: 67.0 sqm. Lease Start: 1984. Resale Price: 53000 SGD."
